"sample.s","b0","divisor","NBod","nsnpi","full","short","fullNBod","fullBBod","fullb0","shrtNBod","shrtBBod","shrtb0"
2,0,8,0.01,1,0.048,0.054,0.00842925352508226,0.00310493049182159,6.6156649334341e-05,0.00828560836105363,0.00828560836105363,0.00026980848416239
2,0,8,0.1,1,0.054,0.058,0.0906376791207776,0.00958331019048794,0.00687260058344694,0.0757179277755434,0.0757179277755434,0.00492268033389461
2,0,8,0.5,1,0.048,0.048,0.459965380271065,0.058872599452067,-0.0107584539163534,0.32879141164806,0.32879141164806,-0.0145114578575226
2,0,8,2,1,0.064,0.018,1.88714840563066,0.229167223740211,-0.000890387096398325,1.28662755170526,1.28662755170526,0.00337597853838727
2,0,8,0.01,2,0.05,0.046,0.00843731825783501,0.00345029910414238,0.000419077915501201,0.00829192704842726,0.00829192704842726,0.000211501633875779
2,0,8,0.1,2,0.056,0.062,0.0907840563358626,0.00942782911943343,0.0063035336698899,0.0770540203434794,0.0770540203434794,0.00562726166516201
2,0,8,0.5,2,0.072,0.056,0.460413428684142,0.0579063287900174,-0.0112275186763104,0.310739142237858,0.310739142237858,-0.011196456585187
2,0,8,2,2,0.142,0.026,1.89134435702181,0.230509080475548,0.00316540965407605,1.15277365983128,1.15277365983128,-0.00907105283337521
2,0,8,0.01,4,0.046,0.048,0.00842083400279224,0.00301490951827407,0.000205803686703132,0.00832098367809288,0.00832098367809288,4.94612892865593e-05
2,0,8,0.1,4,0.06,0.066,0.0907595578270638,0.00985833589518259,0.00796474415286106,0.0806733788773527,0.0806733788773527,0.00600735998130381
2,0,8,0.5,4,0.092,0.072,0.461251468405319,0.0577346097249066,-0.0101747617489211,0.312493123959087,0.312493123959087,-0.00306512957137137
2,0,8,2,4,0.22,0.078,1.89912403645267,0.225376542359087,-0.00117452883943153,1.05570462834761,1.05570462834761,-0.0155878743855878
