names.pvalb.,pvalb,permp
ENSG00000181404.15_1,2.00943803428275e-06,0.004
ENSG00000181404.15_2,5.86284708486198e-06,0.001
ENSG00000181404.15_3,1.1470752424964e-05,0.009
ENSG00000181404.15_4,1.58643321448614e-06,0.001
ENSG00000181404.15_5,1.19579591303876e-06,0.002
ENSG00000181404.15_6,1.10658729151872e-05,0.01
ENSG00000181404.15_7,2.74557543309179e-06,0.003
ENSG00000181404.15_8,8.78644794653345e-06,0.005
ENSG00000181404.15_9,8.00704431096305e-07,0
ENSG00000181404.15_10,1.08795309247802e-05,0.01
ENSG00000181404.15_11,8.91403205637148e-06,0.004
ENSG00000181404.15_12,1.76352774226066e-06,0.002
ENSG00000181404.15_13,1.92104933366081e-05,0.012
ENSG00000181404.15_14,2.28254546977504e-05,0.011
ENSG00000181404.15_15,2.27730175741794e-05,0.015
ENSG00000181404.15_16,1.33771796544394e-05,0.006
ENSG00000181404.15_17,7.48125488301135e-06,0.008
ENSG00000181404.15_18,1.1266923835382e-05,0.008
ENSG00000181404.15_19,1.32760166292582e-05,0.006
ENSG00000181404.15_20,8.32368646682059e-06,0.002
ENSG00000181404.15_21,1.85353751902351e-05,0.019
ENSG00000181404.15_22,2.25678201672786e-06,0
ENSG00000181404.15_23,1.47805801059233e-05,0.008
ENSG00000181404.15_24,1.15837581680896e-06,0.001
ENSG00000181404.15_25,4.54272449158806e-05,0.032
ENSG00000181404.15_26,4.83606697079957e-05,0.033
ENSG00000181404.15_27,5.14835863069389e-05,0.018
ENSG00000181404.15_28,9.12857675392097e-06,0.005
ENSG00000181404.15_29,8.18329885476598e-06,0.006
ENSG00000181404.15_30,4.55654612051421e-05,0.021
ENSG00000181404.15_31,1.11463536050693e-05,0.007
ENSG00000181404.15_32,7.0397930297553e-05,0.037
ENSG00000181404.15_33,1.81992010644331e-05,0.011
ENSG00000181404.15_34,1.69122944289393e-06,0.001
ENSG00000181404.15_35,9.72951503253394e-07,0.001
ENSG00000181404.15_36,5.7960028292977e-06,0.002
ENSG00000181404.15_37,5.15056421768859e-05,0.03
ENSG00000181404.15_38,6.98119053888852e-05,0.032
ENSG00000181404.15_39,3.4763193486111e-05,0.032
ENSG00000181404.15_40,5.77133916359632e-05,0.024
ENSG00000181404.15_41,0.000110243267328269,0.045
ENSG00000181404.15_42,4.14202783407274e-05,0.016
ENSG00000181404.15_43,1.6040651484558e-05,0.01
ENSG00000181404.15_44,5.92786874369996e-05,0.035
ENSG00000181404.15_45,2.11987885373898e-05,0.019
ENSG00000181404.15_46,9.45972533488704e-05,0.046
ENSG00000181404.15_47,6.1510715417902e-05,0.023
ENSG00000181404.15_48,1.15916579645698e-05,0.009
ENSG00000181404.15_49,5.23225629518851e-05,0.029
ENSG00000181404.15_50,8.40718716226657e-05,0.047
ENSG00000181404.15_51,2.01852459723007e-05,0.013
ENSG00000181404.15_52,0.000102523719298666,0.054
ENSG00000181404.15_53,3.48901754349315e-05,0.014
ENSG00000181404.15_54,0.000176513341634101,0.081
ENSG00000181404.15_55,2.52996661422962e-05,0.016
ENSG00000181404.15_56,0.000231372509545636,0.095
ENSG00000181404.15_57,0.000253999274105966,0.112
ENSG00000181404.15_58,8.49944854900996e-06,0.003
ENSG00000181404.15_59,0.000381612666356075,0.146
ENSG00000181404.15_60,7.47100319645248e-05,0.036
ENSG00000181404.15_61,0.000104880851745364,0.043
ENSG00000181404.15_62,0.000428313006139548,0.18
ENSG00000181404.15_63,2.94831045159706e-05,0.019
ENSG00000181404.15_64,0.000425133787721892,0.166
ENSG00000181404.15_65,0.000297233756695792,0.134
ENSG00000181404.15_66,1.94184063221654e-05,0.014
ENSG00000181404.15_67,0.000171264075636573,0.081
ENSG00000181404.15_68,1.77617024167437e-05,0.008
ENSG00000181404.15_69,2.6334344222919e-05,0.014
ENSG00000181404.15_70,0.000151811743460329,0.076
ENSG00000181404.15_71,0.000193571563687365,0.073
ENSG00000181404.15_72,0.000214434148369204,0.092
ENSG00000181404.15_73,0.0005373180883127,0.205
ENSG00000181404.15_74,7.89403979882304e-06,0.005
ENSG00000181404.15_75,0.000231153435426452,0.092
ENSG00000181404.15_76,5.98469383908577e-05,0.027
ENSG00000181404.15_77,0.000364673655711962,0.159
ENSG00000181404.15_78,0.000836223422128813,0.28
ENSG00000181404.15_79,0.000136168229349292,0.072
ENSG00000181404.15_80,0.00060068987288244,0.204
ENSG00000181404.15_81,0.00106490727749936,0.305
ENSG00000181404.15_82,0.00024413628681055,0.109
ENSG00000181404.15_83,0.000107236965719958,0.072
ENSG00000181404.15_84,3.45079828231714e-05,0.027
ENSG00000181404.15_85,0.000837491653541282,0.247
ENSG00000181404.15_86,0.00153004442868205,0.385
ENSG00000181404.15_87,0.00014485597161058,0.073
ENSG00000181404.15_88,0.000377010351885967,0.168
ENSG00000181404.15_89,0.00116349059959637,0.333
ENSG00000181404.15_90,0.000292526910563716,0.097
ENSG00000181404.15_91,0.000433295347685603,0.163
ENSG00000181404.15_92,0.00014590911891857,0.08
ENSG00000181404.15_93,0.000204066837162919,0.086
ENSG00000181404.15_94,0.000581816666292802,0.206
ENSG00000181404.15_95,0.000500619624819327,0.194
ENSG00000181404.15_96,0.000268239155209391,0.112
ENSG00000181404.15_97,0.00105706772859615,0.303
ENSG00000181404.15_98,0.00020524981214728,0.086
ENSG00000181404.15_99,1.75128946412625e-05,0.007
ENSG00000181404.15_100,0.00134329670849343,0.381
ENSG00000181404.15_101,1.14406746924446e-05,0.004
ENSG00000181404.15_102,1.00657882820049e-05,0.006
ENSG00000181404.15_103,1.118887957113e-05,0.01
ENSG00000181404.15_104,1.66509779981014e-05,0.009
ENSG00000181404.15_105,6.42275298551e-06,0.005
ENSG00000181404.15_106,1.33028430587237e-05,0.007
ENSG00000181404.15_107,7.0648623129368e-06,0.004
ENSG00000181404.15_108,1.89771574126259e-05,0.004
ENSG00000181404.15_109,2.92388681115403e-05,0.02
ENSG00000181404.15_110,2.94970363684423e-05,0.006
ENSG00000181404.15_111,3.55581615743643e-05,0.019
ENSG00000181404.15_112,5.91795224273836e-05,0.041
ENSG00000181404.15_113,5.59454061206605e-06,0.002
ENSG00000181404.15_114,2.50981196409082e-05,0.011
ENSG00000181404.15_115,3.8746726277445e-05,0.026
ENSG00000181404.15_116,2.17265003701164e-05,0.013
ENSG00000181404.15_117,7.78475874681901e-05,0.034
ENSG00000181404.15_118,0.000115844285024631,0.063
ENSG00000181404.15_119,2.13084737507194e-05,0.013
ENSG00000181404.15_120,5.50457168619276e-05,0.03
ENSG00000181404.15_121,9.69031763124601e-06,0.007
ENSG00000181404.15_122,7.750532798023e-05,0.04
ENSG00000181404.15_123,1.54885723763664e-05,0.011
ENSG00000181404.15_124,0.000133650390928568,0.051
ENSG00000181404.15_125,5.14467376165177e-05,0.031
ENSG00000181404.15_126,7.34997509188235e-05,0.043
ENSG00000181404.15_127,2.13992666133307e-05,0.013
ENSG00000181404.15_128,5.04958313664611e-05,0.03
ENSG00000181404.15_129,0.000131880363040887,0.056
ENSG00000181404.15_130,3.84581981036382e-05,0.026
ENSG00000181404.15_131,2.23312073452817e-05,0.015
ENSG00000181404.15_132,4.0752168935334e-05,0.019
ENSG00000181404.15_133,3.86923043021582e-05,0.014
ENSG00000181404.15_134,3.1043950923589e-05,0.015
ENSG00000181404.15_135,0.000185143066018285,0.075
ENSG00000181404.15_136,0.000114253653213045,0.05
ENSG00000181404.15_137,3.24226854462293e-05,0.015
ENSG00000181404.15_138,5.05786708731512e-05,0.032
ENSG00000181404.15_139,0.000191137936414879,0.074
ENSG00000181404.15_140,2.77414243015093e-05,0.016
ENSG00000181404.15_141,0.000464138942764372,0.177
ENSG00000181404.15_142,7.91942845662048e-05,0.037
ENSG00000181404.15_143,0.000411380039929797,0.149
ENSG00000181404.15_144,5.10413770818623e-05,0.022
ENSG00000181404.15_145,0.000156775299740304,0.079
ENSG00000181404.15_146,0.000270279017054048,0.101
ENSG00000181404.15_147,6.21374908634711e-05,0.036
ENSG00000181404.15_148,0.000843833564334288,0.255
ENSG00000181404.15_149,0.000192337794829307,0.09
ENSG00000181404.15_150,0.000125800232306285,0.057
ENSG00000181404.15_151,1.29614459911261e-05,0.007
ENSG00000181404.15_152,0.00029524530093694,0.111
ENSG00000181404.15_153,0.000167441154695576,0.076
ENSG00000181404.15_154,0.000651798452695472,0.234
