GeneRowID	MarkerRowID	ASE_b	ASE_theta	ASE_Chisq	ASE_Pvalue	ASE_Conv
1	1	6.41e-02	-2.71e+00	3.4384e-01	5.5762e-01	1
1	2	-1.64e-01	-2.73e+00	2.0277e+00	1.5445e-01	1
1	3	-2.30e-02	-2.71e+00	4.3464e-02	8.3485e-01	1
1	4	3.74e-02	-2.71e+00	9.1285e-02	7.6255e-01	1
1	5	2.31e-02	-2.71e+00	4.3314e-02	8.3513e-01	1
1	6	1.08e-01	-2.73e+00	9.9773e-01	3.1786e-01	1
1	7	1.28e-02	-2.71e+00	7.5857e-03	9.3060e-01	0
1	8	2.28e-01	-2.79e+00	4.5377e+00	3.3157e-02	1
1	9	2.20e-01	-2.79e+00	3.8313e+00	5.0305e-02	1
1	10	-6.53e-02	-2.71e+00	4.4067e-01	5.0680e-01	1
1	11	1.60e-03	-2.71e+00	1.9078e-04	9.8898e-01	1
1	12	9.97e-02	-2.71e+00	7.7722e-01	3.7799e-01	1
1	13	8.28e-02	-2.71e+00	4.9880e-01	4.8003e-01	1
1	14	-1.09e-01	-2.72e+00	9.0921e-01	3.4032e-01	1
1	15	1.66e-02	-2.71e+00	2.5578e-02	8.7293e-01	1
1	16	-6.25e-02	-2.71e+00	1.2080e-01	7.2817e-01	0
1	17	1.00e-01	-2.72e+00	6.7256e-01	4.1216e-01	1
1	18	2.57e-02	-2.71e+00	5.0475e-02	8.2224e-01	1
1	19	-1.71e-01	-2.76e+00	2.5429e+00	1.1079e-01	1
1	20	9.71e-02	-2.71e+00	7.4347e-01	3.8855e-01	1
1	21	-1.75e-01	-2.76e+00	2.7319e+00	9.8364e-02	1
1	22	4.41e-02	-2.71e+00	1.2181e-01	7.2708e-01	1
1	23	-6.88e-02	-2.72e+00	3.5954e-01	5.4876e-01	1
1	24	-6.73e-02	-2.72e+00	3.3417e-01	5.6321e-01	1
1	25	1.32e-01	-2.73e+00	1.5866e+00	2.0782e-01	1
1	26	-1.21e-01	-2.72e+00	8.8795e-01	3.4603e-01	1
1	27	-1.34e-01	-2.72e+00	1.0590e+00	3.0345e-01	1
1	28	-1.38e-01	-2.73e+00	1.3741e+00	2.4111e-01	1
1	29	1.99e-01	-2.77e+00	3.1313e+00	7.6803e-02	1
1	30	1.97e-01	-2.78e+00	3.6940e+00	5.4607e-02	1
2	41	-2.09e-02	-2.71e+00	3.3858e-02	8.5401e-01	1
2	42	6.25e-02	-2.71e+00	1.4169e-01	7.0661e-01	0
2	43	-3.78e-02	-2.70e+00	1.1769e-01	7.3155e-01	1
2	44	-8.79e-02	-2.71e+00	7.5705e-01	3.8425e-01	1
2	45	9.89e-02	-2.73e+00	6.5266e-01	4.1916e-01	1
2	46	1.93e-01	-2.76e+00	2.5234e+00	1.1217e-01	1
2	47	7.96e-02	-2.71e+00	4.8478e-01	4.8626e-01	1
2	48	1.12e-01	-2.73e+00	1.0144e+00	3.1384e-01	1
2	49	-6.06e-02	-2.72e+00	3.0365e-01	5.8160e-01	1
2	50	-1.62e-01	-2.73e+00	2.0834e+00	1.4890e-01	1
2	51	-2.08e-01	-2.75e+00	3.6951e+00	5.4573e-02	1
2	52	4.02e-02	-2.71e+00	1.2464e-01	7.2405e-01	1
2	53	-7.04e-03	-2.71e+00	3.4860e-03	9.5292e-01	1
2	54	1.08e-04	-2.71e+00	5.8900e-07	9.9939e-01	0
2	55	-3.01e-02	-2.71e+00	8.4707e-02	7.7102e-01	1
2	56	2.60e-01	-2.77e+00	4.1923e+00	4.0607e-02	1
2	57	1.21e-01	-2.71e+00	1.0595e+00	3.0333e-01	1
2	58	4.38e-02	-2.71e+00	1.3827e-01	7.1001e-01	1
2	59	-1.01e-01	-2.72e+00	7.1978e-01	3.9622e-01	1
2	60	-1.65e-01	-2.72e+00	1.5353e+00	2.1532e-01	1
2	61	-1.89e-01	-2.75e+00	2.5445e+00	1.1068e-01	1
2	62	1.02e-02	-2.70e+00	6.7859e-03	9.3435e-01	1
2	63	1.29e-01	-2.72e+00	9.6043e-01	3.2708e-01	1
2	64	5.58e-02	-2.71e+00	2.8909e-01	5.9081e-01	1
2	65	-2.80e-01	-2.77e+00	5.1226e+00	2.3616e-02	1
2	66	-9.13e-02	-2.72e+00	5.3550e-01	4.6430e-01	1
2	67	1.03e-01	-2.72e+00	9.1214e-01	3.3955e-01	1
2	68	1.56e-02	-2.71e+00	1.4744e-02	9.0335e-01	0
2	69	-7.80e-02	-2.72e+00	5.8947e-01	4.4263e-01	1
2	70	-6.58e-02	-2.71e+00	3.1482e-01	5.7473e-01	1
2	71	-1.53e-01	-2.75e+00	2.1208e+00	1.4531e-01	1
2	72	6.25e-02	-2.71e+00	1.1239e-01	7.3744e-01	0
2	73	-1.52e-01	-2.74e+00	1.7302e+00	1.8839e-01	1
2	74	-6.76e-03	-2.71e+00	3.1889e-03	9.5497e-01	1
2	75	2.94e-01	-2.81e+00	5.9292e+00	1.4892e-02	1
2	76	1.26e-01	-2.73e+00	1.3914e+00	2.3818e-01	1
2	77	-1.28e-01	-2.73e+00	1.2939e+00	2.5533e-01	1
2	78	-2.31e-01	-2.79e+00	4.9505e+00	2.6083e-02	1
2	79	-2.36e-02	-2.71e+00	5.3089e-02	8.1777e-01	1
2	80	-1.68e-01	-2.74e+00	2.1487e+00	1.4269e-01	1
2	81	1.11e-01	-2.72e+00	8.7860e-01	3.4859e-01	1
2	82	2.07e-02	-2.71e+00	2.7764e-02	8.6767e-01	1
2	83	3.70e-02	-2.71e+00	1.0418e-01	7.4687e-01	1
2	84	6.99e-02	-2.71e+00	4.0455e-01	5.2475e-01	1
2	85	7.45e-02	-2.71e+00	4.3096e-01	5.1152e-01	1
2	86	5.67e-02	-2.71e+00	2.3371e-01	6.2879e-01	1
2	87	6.30e-02	-2.71e+00	3.4205e-01	5.5865e-01	1
2	88	-9.52e-02	-2.72e+00	5.8323e-01	4.4505e-01	1
2	89	1.64e-02	-2.70e+00	2.4440e-02	8.7577e-01	1
2	90	3.36e-02	-2.71e+00	8.6107e-02	7.6919e-01	1
2	91	-7.12e-02	-2.72e+00	4.1955e-01	5.1716e-01	1
2	92	-1.62e-02	-2.70e+00	1.7589e-02	8.9449e-01	1
2	93	1.24e-01	-2.73e+00	1.2884e+00	2.5634e-01	1
2	94	-6.25e-02	-2.71e+00	2.6347e-01	6.0775e-01	0
2	95	3.44e-01	-2.91e+00	7.7995e+00	5.2260e-03	1
2	96	6.98e-02	-2.71e+00	4.3482e-01	5.0963e-01	1
2	97	6.01e-02	-2.71e+00	2.8245e-01	5.9510e-01	1
2	98	1.84e-02	-2.71e+00	2.6048e-02	8.7178e-01	1
2	99	-1.83e-02	-2.71e+00	2.6611e-02	8.7042e-01	1
2	100	3.62e-02	-2.71e+00	9.4388e-02	7.5867e-01	1
